,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
144,Pulaski County,169453.0,116695,62.6,37.4,15.3,05,119,Arkansas,5119,Arkansas,Pulaski County,57977,92038,153924,-34061.0,0.3766599100854967,0.5979444401133027,-0.2212845300278059,2024
145,Randolph County,7071.0,78739,53.1,14.5,5.9,05,121,Arkansas,5121,Arkansas,Randolph County,5367,1138,6636,4229.0,0.8087703435804702,0.1714888487040385,0.6372814948764316,2024
146,St. Francis County,7881.0,64089,46.8,12.9,5.6,05,123,Arkansas,5123,Arkansas,St. Francis County,2909,2953,5979,-44.0,0.4865362100685733,0.4938953002174276,-0.0073590901488543,2024
147,Saline County,49589.0,109193,62.8,28.5,9.2,05,125,Arkansas,5125,Arkansas,Saline County,39736,16609,57609,23127.0,0.6897533371521811,0.2883056466871496,0.4014476904650315,2024
148,Scott County,3927.0,69602,51.5,10.8,2.1,05,127,Arkansas,5127,Arkansas,Scott County,2913,425,3384,2488.0,0.8608156028368794,0.1255910165484633,0.735224586288416,2024
149,Searcy County,3052.0,63490,47.1,13.7,3.8,05,129,Arkansas,5129,Arkansas,Searcy County,3305,511,3869,2794.0,0.8542258981649005,0.1320754716981132,0.7221504264667873,2024
150,Sebastian County,51951.0,106634,60.9,24.4,9.6,05,131,Arkansas,5131,Arkansas,Sebastian County,30719,13652,45452,17067.0,0.675855847927484,0.3003608202059315,0.3754950277215524,2024
151,Sevier County,5697.0,80371,58.9,10.9,3.8,05,133,Arkansas,5133,Arkansas,Sevier County,3772,862,4714,2910.0,0.8001697072549852,0.1828595672464998,0.6173101400084854,2024
152,Sharp County,6810.0,83696,45.2,11.9,3.5,05,135,Arkansas,5135,Arkansas,Sharp County,5978,1316,7437,4662.0,0.8038187441172516,0.1769530724754605,0.6268656716417911,2024
153,Stone County,4962.0,67008,41.6,15.4,5.5,05,137,Arkansas,5137,Arkansas,Stone County,4808,1089,6030,3719.0,0.7973466003316749,0.1805970149253731,0.6167495854063018,2024
154,Union County,15125.0,89231,55.8,18.9,6.4,05,139,Arkansas,5139,Arkansas,Union County,10196,5019,15448,5177.0,0.6600207146556188,0.3248964267219058,0.335124287933713,2024
155,Van Buren County,7115.0,70254,43.8,15.8,5.3,05,141,Arkansas,5141,Arkansas,Van Buren County,6023,1437,7621,4586.0,0.790316231465687,0.1885579320299173,0.6017582994357696,2024
156,Washington County,95467.0,116661,65.1,34.6,14.3,05,143,Arkansas,5143,Arkansas,Washington County,50243,43779,97158,6464.0,0.5171267420078635,0.4505959365157784,0.066530805492085,2024
157,White County,28945.0,86464,55.6,19.8,8.6,05,145,Arkansas,5145,Arkansas,White County,24514,5641,30837,18873.0,0.7949541135648733,0.1829295975613711,0.6120245160035023,2024
158,Woodruff County,2753.0,84509,55.9,15.9,7.7,05,147,Arkansas,5147,Arkansas,Woodruff County,1513,760,2318,753.0,0.6527178602243313,0.3278688524590163,0.3248490077653149,2024
159,Yell County,8053.0,77508,57.0,14.3,4.2,05,149,Arkansas,5149,Arkansas,Yell County,5147,1213,6477,3934.0,0.7946580206885904,0.1872780608306314,0.6073799598579589,2024
160,Alameda County,593117.0,201227,67.0,51.5,22.8,06,001,California,6001,California,Alameda County,140789,499551,669800,-358762.0,0.2101955807703792,0.7458211406389967,-0.5356255598686175,2024
161,Alpine County,473.0,186330,59.0,42.1,19.7,06,003,California,6003,California,Alpine County,243,479,738,-236.0,0.3292682926829268,0.6490514905149052,-0.3197831978319783,2024
162,Amador County,16066.0,125711,48.1,22.4,7.0,06,005,California,6005,California,Amador County,14018,7783,22402,6235.0,0.6257477010981163,0.3474243371127578,0.2783233639853585,2024
163,Butte County,82345.0,117837,59.1,31.7,11.0,06,007,California,6007,California,Butte County,47179,44228,94523,2951.0,0.4991271965553357,0.4679072818255874,0.0312199147297482,2024
164,Calaveras County,17897.0,116339,48.4,22.2,7.5,06,009,California,6009,California,Calaveras County,16625,9181,26479,7444.0,0.6278560368593981,0.3467275954530004,0.2811284414063976,2024
165,Colusa County,7466.0,110132,62.6,14.5,3.2,06,011,California,6011,California,Colusa County,4414,2431,7021,1983.0,0.6286853724540664,0.3462469733656174,0.282438399088449,2024
166,Contra Costa County,411662.0,193231,65.1,44.9,17.5,06,013,California,6013,California,Contra Costa County,155308,356008,528904,-200700.0,0.2936411900836446,0.6731051381725228,-0.3794639480888782,2024
167,Del Norte County,9621.0,97774,50.0,21.0,8.2,06,015,California,6015,California,Del Norte County,5999,4266,10564,1733.0,0.5678720181749337,0.4038243089738735,0.1640477092010601,2024
168,El Dorado County,75719.0,169932,58.1,38.8,13.1,06,017,California,6017,California,El Dorado County,61109,47703,111890,13406.0,0.5461524711770489,0.4263383680400393,0.1198141031370095,2024
169,Fresno County,322163.0,107482,61.3,23.9,8.2,06,019,California,6019,California,Fresno County,165924,151628,325994,14296.0,0.5089786928593778,0.4651251250023006,0.0438535678570771,2024
170,Glenn County,9763.0,95594,63.2,16.5,4.1,06,021,California,6021,California,Glenn County,6904,3260,10442,3644.0,0.6611760199195557,0.3122007278299176,0.348975292089638,2024
171,Humboldt County,54878.0,109873,58.3,32.1,11.2,06,023,California,6023,California,Humboldt County,21559,39800,64228,-18241.0,0.3356635735193373,0.6196674347636545,-0.2840038612443171,2024
172,Imperial County,48844.0,85335,52.7,16.1,4.6,06,025,California,6025,California,Imperial County,26546,26083,54025,463.0,0.4913651087459509,0.4827950023137436,0.0085701064322073,2024
173,Inyo County,7923.0,114275,56.9,31.8,12.0,06,027,California,6027,California,Inyo County,4468,4201,8951,267.0,0.4991621047927606,0.4693330354150374,0.0298290693777231,2024
174,Kern County,281416.0,99668,58.8,18.6,6.2,06,029,California,6029,California,Kern County,167879,108241,283246,59638.0,0.5926968077219096,0.3821448493535654,0.2105519583683441,2024
175,Kings County,43736.0,92119,55.8,13.9,4.5,06,031,California,6031,California,Kings County,25074,15519,41501,9555.0,0.604178212573191,0.373942796559119,0.230235416014072,2024
176,Lake County,26364.0,104566,51.3,17.7,6.0,06,033,California,6033,California,Lake County,13161,12794,26759,367.0,0.4918345229642363,0.4781195111924959,0.0137150117717403,2024
177,Lassen County,9060.0,92612,39.6,13.2,3.3,06,035,California,6035,California,Lassen County,8619,2478,11371,6141.0,0.7579808284231818,0.2179227860346495,0.5400580423885323,2024
178,Los Angeles County,3390254.0,140371,64.8,35.5,12.7,06,037,California,6037,California,Los Angeles County,1189862,2417109,3728427,-1227247.0,0.3191324384251053,0.648291893605534,-0.3291594551804286,2024
179,Madera County,44513.0,106472,56.3,17.1,5.5,06,039,California,6039,California,Madera County,32344,20981,54624,11363.0,0.5921206795547744,0.3840985647334505,0.2080221148213239,2024
180,Marin County,103201.0,277263,62.7,60.5,27.2,06,041,California,6041,California,Marin County,24054,116152,144113,-92098.0,0.1669106881405563,0.8059786417602853,-0.639067953619729,2024
181,Mariposa County,7515.0,104804,54.6,30.9,11.6,06,043,California,6043,California,Mariposa County,5625,3622,9509,2003.0,0.5915448522452413,0.3809023030812914,0.2106425491639499,2024
182,Mendocino County,34570.0,109053,56.4,24.9,9.8,06,045,California,6045,California,Mendocino County,13528,24049,39216,-10521.0,0.3449612403100775,0.6132445940432476,-0.2682833537331701,2024
183,Merced County,84605.0,94946,58.9,14.8,4.4,06,047,California,6047,California,Merced County,43955,40190,86392,3765.0,0.5087855356977498,0.465205111584406,0.0435804241133437,2024
184,Modoc County,3264.0,88792,46.2,23.0,7.0,06,049,California,6049,California,Modoc County,2884,1008,4016,1876.0,0.7181274900398407,0.250996015936255,0.4671314741035857,2024
185,Mono County,5521.0,132359,70.8,34.3,15.5,06,051,California,6051,California,Mono County,2294,3522,6064,-1228.0,0.3782981530343008,0.5808047493403694,-0.2025065963060686,2024
186,Monterey County,132046.0,135609,60.5,27.9,11.4,06,053,California,6053,California,Monterey County,49226,93060,146718,-43834.0,0.335514388145967,0.6342780026990553,-0.2987636145530882,2024
187,Napa County,49663.0,175908,63.5,38.5,14.1,06,055,California,6055,California,Napa County,20357,43212,65549,-22855.0,0.3105615646310394,0.659232024897405,-0.3486704602663655,2024
188,Nevada County,41873.0,138137,53.3,39.5,14.5,06,057,California,6057,California,Nevada County,26177,33784,62132,-7607.0,0.4213126891135003,0.543745573939355,-0.1224328848258546,2024
189,Orange County,1074654.0,169904,65.6,43.4,16.1,06,059,California,6059,California,Orange County,654815,691731,1390965,-36916.0,0.4707631033131674,0.497302951548026,-0.0265398482348585,2024
190,Placer County,155422.0,170294,61.3,42.9,15.2,06,061,California,6061,California,Placer County,123941,103958,234809,19983.0,0.5278375190048081,0.4427343074584023,0.0851032115464057,2024
191,Plumas County,8055.0,114502,47.5,20.5,7.1,06,063,California,6063,California,Plumas County,5725,4020,10067,1705.0,0.5686897784841561,0.3993245256779577,0.1693652528061984,2024
192,Riverside County,762234.0,126287,60.9,25.1,9.1,06,065,California,6065,California,Riverside County,463677,451782,940405,11895.0,0.4930609684125456,0.4804121628447318,0.0126488055678138,2024
193,Sacramento County,568223.0,129586,63.6,33.3,11.9,06,067,California,6067,California,Sacramento County,252140,381564,656626,-129424.0,0.3839933234443961,0.5810979157084855,-0.1971045922640893,2024
194,San Benito County,20188.0,146864,66.8,22.4,6.3,06,069,California,6069,California,San Benito County,11702,15179,27649,-3477.0,0.4232341133494882,0.5489891135303266,-0.1257550001808384,2024
195,San Bernardino County,668004.0,113303,62.2,22.9,8.2,06,071,California,6071,California,San Bernardino County,378416,362114,761714,16302.0,0.4967953851445555,0.4753936516855407,0.0214017334590148,2024
196,San Diego County,1159822.0,154118,66.3,42.1,16.5,06,073,California,6073,California,San Diego County,593270,841372,1477786,-248102.0,0.4014586685758289,0.5693463058927342,-0.1678876373169052,2024
197,San Francisco County,362650.0,241998,70.1,60.1,25.1,06,075,California,6075,California,San Francisco County,62594,323719,402964,-261125.0,0.155333975243446,0.8033447156569817,-0.6480107404135357,2024
198,San Joaquin County,241373.0,124987,61.8,21.6,7.0,06,077,California,6077,California,San Joaquin County,128996,126647,263671,2349.0,0.4892308975958676,0.4803220680317517,0.0089088295641158,2024
199,San Luis Obispo County,108897.0,151837,58.7,39.2,14.9,06,079,California,6079,California,San Luis Obispo County,64932,81314,150766,-16382.0,0.4306806574426595,0.5393391082870144,-0.1086584508443548,2024
200,San Mateo County,264424.0,260921,67.3,53.1,23.9,06,081,California,6081,California,San Mateo County,76616,242957,330510,-166341.0,0.2318114429215454,0.7350972739100179,-0.5032858309884725,2024
201,Santa Barbara County,148960.0,156059,62.7,35.9,14.2,06,083,California,6083,California,Santa Barbara County,64870,114149,184715,-49279.0,0.3511896705735863,0.6179736350594158,-0.2667839644858295,2024
202,Santa Clara County,654467.0,245820,67.4,55.9,27.7,06,085,California,6085,California,Santa Clara County,210924,510744,750433,-299820.0,0.2810697290764132,0.680599067471713,-0.3995293383952997,2024
203,Santa Cruz County,96873.0,177238,63.5,43.6,18.3,06,087,California,6087,California,Santa Cruz County,27978,100998,134135,-73020.0,0.2085809072948894,0.7529578409811011,-0.5443769336862117,2024
204,Shasta County,71473.0,114939,56.0,23.3,7.4,06,089,California,6089,California,Shasta County,59539,27130,88900,32409.0,0.6697300337457818,0.3051743532058493,0.3645556805399325,2024
205,Sierra County,1206.0,109650,50.4,24.4,9.5,06,091,California,6091,California,Sierra County,1066,641,1754,425.0,0.6077537058152793,0.3654503990877993,0.24230330672748,2024
206,Siskiyou County,18907.0,93550,50.4,23.1,7.3,06,093,California,6093,California,Siskiyou County,12461,8329,21489,4132.0,0.5798780771557541,0.3875936525664293,0.1922844245893247,2024
207,Solano County,155800.0,137909,62.4,28.4,9.0,06,095,California,6095,California,Solano County,70345,113997,189834,-43652.0,0.3705605950461982,0.600508865640507,-0.2299482705943087,2024
208,Sonoma County,190498.0,160331,64.5,37.8,14.3,06,097,California,6097,California,Sonoma County,63426,179600,251426,-116174.0,0.2522650799837725,0.7143254874197577,-0.4620604074359851,2024
209,Stanislaus County,176457.0,111532,61.9,19.1,6.0,06,099,California,6099,California,Stanislaus County,106986,85347,197472,21639.0,0.5417780748663101,0.4321979824987846,0.1095800923675254,2024
210,Sutter County,33240.0,112662,60.1,20.2,6.6,06,101,California,6101,California,Sutter County,25372,13016,39336,12356.0,0.6450071181614806,0.3308928208257067,0.3141142973357738,2024
211,Tehama County,24526.0,111108,53.3,18.8,5.6,06,103,California,6103,California,Tehama County,18503,7415,26532,11088.0,0.6973842906678728,0.2794738429066787,0.417910447761194,2024
212,Trinity County,5373.0,106436,39.7,18.0,8.6,06,105,California,6105,California,Trinity County,2979,2449,5645,530.0,0.5277236492471213,0.4338352524357838,0.0938883968113374,2024
213,Tulare County,142026.0,93795,60.7,15.8,5.7,06,107,California,6107,California,Tulare County,81854,53221,138271,28633.0,0.5919824113516211,0.3849035589530704,0.2070788523985506,2024
214,Tuolumne County,22809.0,116291,49.3,23.9,7.9,06,109,California,6109,California,Tuolumne County,17210,10909,28810,6301.0,0.5973620270739327,0.3786532454009024,0.2187087816730302,2024
215,Ventura County,278045.0,158130,64.5,35.7,13.5,06,111,California,6111,California,Ventura County,158901,217424,387595,-58523.0,0.4099665888362853,0.5609566686876766,-0.1509900798513913,2024
216,Yolo County,76640.0,150542,61.8,44.1,21.2,06,113,California,6113,California,Yolo County,27844,61405,92589,-33561.0,0.3007268682024862,0.6631997321496074,-0.3624728639471211,2024
217,Yuba County,28063.0,100681,59.7,17.9,6.0,06,115,California,6115,California,Yuba County,18491,10725,30070,7766.0,0.6149318257399401,0.3566677751912205,0.2582640505487196,2024
218,Adams County,184964.0,125436,71.9,28.0,8.9,08,001,Colorado,8001,Colorado,Adams County,103024,124056,233336,-21032.0,0.4415263825556279,0.5316624952857681,-0.0901361127301402,2024
219,Alamosa County,6570.0,88764,62.3,29.3,11.6,08,003,Colorado,8003,Colorado,Alamosa County,4057,3244,7519,813.0,0.5395664317063439,0.43144035111052,0.1081260805958238,2024
220,Arapahoe County,253890.0,156838,71.5,45.7,17.5,08,005,Colorado,8005,Colorado,Arapahoe County,125311,190725,325451,-65414.0,0.3850379934306547,0.5860329204703627,-0.200994927039708,2024
221,Archuleta County,5904.0,112776,53.2,40.7,15.3,08,007,Colorado,8007,Colorado,Archuleta County,5218,3904,9355,1314.0,0.5577765900587921,0.4173169428113308,0.1404596472474612,2024
222,Baca County,1593.0,82416,55.1,24.1,6.5,08,009,Colorado,8009,Colorado,Baca County,1686,275,2004,1411.0,0.8413173652694611,0.1372255489021956,0.7040918163672655,2024
223,Bent County,1875.0,72307,35.3,14.2,5.4,08,011,Colorado,8011,Colorado,Bent County,1496,645,2189,851.0,0.6834170854271356,0.2946550936500685,0.3887619917770671,2024
224,Boulder County,135230.0,186195,67.3,63.9,29.4,08,013,Colorado,8013,Colorado,Boulder County,40758,150149,196150,-109391.0,0.2077899566658169,0.7654804996176395,-0.5576905429518225,2024
225,Broomfield County,30921.0,179968,71.0,58.6,23.7,08,014,Colorado,8014,Colorado,Broomfield County,16071,29426,46817,-13355.0,0.3432727428070999,0.6285323707200376,-0.2852596279129377,2024
226,Chaffee County,9195.0,122668,55.4,45.4,18.7,08,015,Colorado,8015,Colorado,Chaffee County,6034,7992,14416,-1958.0,0.4185627081021087,0.5543840177580466,-0.1358213096559378,2024
227,Cheyenne County,751.0,95073,67.6,24.4,8.6,08,017,Colorado,8017,Colorado,Cheyenne County,930,108,1055,822.0,0.8815165876777251,0.1023696682464455,0.7791469194312797,2024
228,Clear Creek County,4512.0,171806,69.1,56.3,26.3,08,019,Colorado,8019,Colorado,Clear Creek County,2452,3464,6101,-1012.0,0.4019013276512047,0.5677757744632027,-0.1658744468119979,2024
229,Conejos County,3112.0,83954,59.4,23.3,8.0,08,021,Colorado,8021,Colorado,Conejos County,2358,1627,4104,731.0,0.5745614035087719,0.3964424951267056,0.1781189083820663,2024
230,Costilla County,1574.0,71816,43.8,27.8,8.0,08,023,Colorado,8023,Colorado,Costilla County,850,1155,2080,-305.0,0.4086538461538461,0.5552884615384616,-0.1466346153846154,2024
231,Crowley County,1333.0,74883,34.4,12.7,5.1,08,025,Colorado,8025,Colorado,Crowley County,1231,422,1706,809.0,0.7215709261430246,0.2473622508792497,0.4742086752637749,2024
232,Custer County,2448.0,100263,48.9,35.3,12.7,08,027,Colorado,8027,Colorado,Custer County,2583,1188,3867,1395.0,0.6679596586501164,0.3072148952676493,0.3607447633824671,2024
233,Delta County,12648.0,95125,48.5,25.7,8.8,08,029,Colorado,8029,Colorado,Delta County,12948,6030,19476,6918.0,0.6648182378311769,0.3096118299445471,0.3552064078866297,2024
234,Denver County,329578.0,167594,74.3,55.6,21.9,08,031,Colorado,8031,Colorado,Denver County,74765,278634,363076,-203869.0,0.2059210743756128,0.7674261036256872,-0.5615050292500744,2024
235,Dolores County,1238.0,99763,58.2,24.7,6.8,08,033,Colorado,8033,Colorado,Dolores County,1076,325,1419,751.0,0.7582804792107117,0.2290345313601127,0.529245947850599,2024
236,Douglas County,136130.0,199974,72.3,60.9,22.0,08,035,Colorado,8035,Colorado,Douglas County,127451,110408,243758,17043.0,0.5228587369440183,0.4529410316789602,0.069917705265058,2024
237,Eagle County,20911.0,193979,74.4,50.3,16.4,08,037,Colorado,8037,Colorado,Eagle County,10148,16943,27798,-6795.0,0.3650622346931434,0.6095042808835168,-0.2444420461903734,2024
238,Elbert County,9657.0,168539,65.6,35.2,10.9,08,039,Colorado,8039,Colorado,Elbert County,15209,4768,20417,10441.0,0.7449184503110153,0.2335308811284713,0.511387569182544,2024
239,El Paso County,283174.0,129174,68.8,41.1,16.1,08,041,Colorado,8041,Colorado,El Paso County,203933,166597,380813,37336.0,0.5355200584013676,0.4374771869657811,0.0980428714355865,2024
240,Fremont County,17695.0,94420,43.3,21.0,6.1,08,043,Colorado,8043,Colorado,Fremont County,17313,7526,25467,9787.0,0.679820944752032,0.2955196921506263,0.3843012526014057,2024
241,Garfield County,23071.0,125381,73.0,33.4,12.4,08,045,Colorado,8045,Colorado,Garfield County,14493,15128,30372,-635.0,0.4771829316475701,0.4980903463716581,-0.0209074147240879,2024
242,Gilpin County,3076.0,148172,71.5,48.4,25.9,08,047,Colorado,8047,Colorado,Gilpin County,1729,2254,4129,-525.0,0.418745458948898,0.5458948898038266,-0.1271494308549285,2024
243,Grand County,6460.0,141683,69.3,41.8,16.0,08,049,Colorado,8049,Colorado,Grand County,4822,4743,9883,79.0,0.4879085297986441,0.4799150055651118,0.0079935242335323,2024
244,Gunnison County,7903.0,139580,72.6,59.3,17.9,08,051,Colorado,8051,Colorado,Gunnison County,3689,6887,10939,-3198.0,0.3372337507998903,0.629582228722918,-0.2923484779230277,2024
245,Hinsdale County,473.0,104981,55.6,47.1,17.4,08,053,Colorado,8053,Colorado,Hinsdale County,332,257,606,75.0,0.5478547854785478,0.4240924092409241,0.1237623762376237,2024
246,Huerfano County,2836.0,105990,41.1,27.1,12.2,08,055,Colorado,8055,Colorado,Huerfano County,2346,1965,4438,381.0,0.5286164939161785,0.4427670121676431,0.0858494817485354,2024
247,Jackson County,634.0,90900,57.8,27.5,11.9,08,057,Colorado,8057,Colorado,Jackson County,634,173,834,461.0,0.7601918465227818,0.2074340527577937,0.5527577937649881,2024
248,Jefferson County,240031.0,164402,69.3,50.7,18.7,08,059,Colorado,8059,Colorado,Jefferson County,140505,210875,361504,-70370.0,0.388667898557139,0.5833268788173851,-0.194658980260246,2024
249,Kiowa County,574.0,96674,62.2,20.6,6.9,08,061,Colorado,8061,Colorado,Kiowa County,744,102,863,642.0,0.8621089223638471,0.1181923522595596,0.7439165701042874,2024
250,Kit Carson County,2914.0,103549,65.7,18.4,5.3,08,063,Colorado,8063,Colorado,Kit Carson County,3083,556,3698,2527.0,0.8336938885884262,0.1503515413737155,0.6833423472147107,2024
251,Lake County,2959.0,138009,76.8,46.1,19.1,08,065,Colorado,8065,Colorado,Lake County,1557,2199,3911,-642.0,0.3981079007926361,0.5622602914855536,-0.1641523906929174,2024
